"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"State","STAAR","Reading","Spring 2019","6","410026","1574","138099","34","271927","66","145448","35","69222","17","000000"
"Male","STAAR","Reading","Spring 2019","6","209734","1558","80104","38","129630","62","66004","31","29782","14","000000"
"Female","STAAR","Reading","Spring 2019","6","200240","1591","57967","29","142273","71","79430","40","39435","20","000000"
"No Gender Provided","STAAR","Reading","Spring 2019","6","52","1504","28","54","24","46","14","27","5","10","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","217394","1549","86645","40","130749","60","60483","28","25383","12","000000"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","6","1284","1561","470","37","814","63","423","33","192","15","000000"
"Asian","STAAR","Reading","Spring 2019","6","17858","1680","2062","12","15796","88","11957","67","7700","43","000000"
"Black or African American","STAAR","Reading","Spring 2019","6","51653","1540","22243","43","29410","57","13357","26","5553","11","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","6","625","1583","192","31","433","69","244","39","111","18","000000"
"White","STAAR","Reading","Spring 2019","6","110840","1618","23875","22","86965","78","54259","49","27846","25","000000"
"Two or More Races","STAAR","Reading","Spring 2019","6","10044","1608","2455","24","7589","76","4641","46","2399","24","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2019","6","328","1518","157","48","171","52","84","26","38","12","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","250174","1538","108201","43","141973","57","61726","25","24340","10","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","159428","1631","29626","19","129802","81","83643","52","44851","28","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2019","6","424","1466","272","64","152","36","79","19","31","7","000000"
"Current LEP","STAAR","Reading","Spring 2019","6","77881","1493","45547","58","32334","42","9981","13","3049","4","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","6","10312","1587","2428","24","7884","76","3558","35","1402","14","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","6","10671","1628","1228","12","9443","88","5240","49","2225","21","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2019","6","9063","1651","911","10","8152","90","5212","58","2710","30","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2019","6","3271","1662","290","9","2981","91","2043","62","1078","33","000000"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","298227","1589","87365","29","210862","71","119282","40","58705","20","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2019","6","601","1496","330","55","271","45","132","22","53","9","000000"
"Special Education","STAAR","Reading","Spring 2019","6","38121","1444","29200","77","8921","23","2741","7","1023","3","000000"
"Not Special Education","STAAR","Reading","Spring 2019","6","371554","1587","108690","29","262864","71","142638","38","68172","18","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2019","6","351","1480","209","60","142","40","69","20","27","8","000000"
"State","STAAR","Reading","Spring 2019","7","399427","1654","104166","26","295261","74","188627","47","113472","28","000000"
"Male","STAAR","Reading","Spring 2019","7","203839","1636","62808","31","141031","69","87591","43","51278","25","000000"
"Female","STAAR","Reading","Spring 2019","7","195556","1671","41346","21","154210","79","101022","52","62188","32","000000"
"No Gender Provided","STAAR","Reading","Spring 2019","7","32","1616","12","38","20","63","14","44","6","19","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","210923","1629","64976","31","145947","69","84129","40","45435","22","000000"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","1311","1644","365","28","946","72","583","44","349","27","000000"
"Asian","STAAR","Reading","Spring 2019","7","17668","1770","1494","8","16174","92","13809","78","10812","61","000000"
"Black or African American","STAAR","Reading","Spring 2019","7","50280","1614","17802","35","32478","65","17676","35","9226","18","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","7","589","1652","144","24","445","76","295","50","162","28","000000"
"White","STAAR","Reading","Spring 2019","7","109032","1698","17508","16","91524","84","66691","61","43942","40","000000"
"Two or More Races","STAAR","Reading","Spring 2019","7","9390","1688","1761","19","7629","81","5371","57","3507","37","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2019","7","234","1575","116","50","118","50","73","31","39","17","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","239885","1616","82173","34","157712","66","86225","36","44394","19","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","159248","1711","21794","14","137454","86","102348","64","69045","43","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2019","7","294","1519","199","68","95","32","54","18","33","11","000000"
"Current LEP","STAAR","Reading","Spring 2019","7","67838","1559","34836","51","33002","49","12657","19","4924","7","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","7","5233","1677","666","13","4567","87","2892","55","1506","29","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","7","14405","1681","1622","11","12783","89","7977","55","4157","29","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2019","7","9279","1708","639","7","8640","93","6123","66","3489","38","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2019","7","7894","1734","478","6","7416","94","5719","72","3810","48","000000"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","294344","1670","65663","22","228681","78","153175","52","95533","32","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2019","7","434","1536","262","60","172","40","84","19","53","12","000000"
"Special Education","STAAR","Reading","Spring 2019","7","35687","1510","25359","71","10328","29","3719","10","1585","4","000000"
"Not Special Education","STAAR","Reading","Spring 2019","7","363428","1668","78602","22","284826","78","184854","51","111856","31","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2019","7","312","1517","205","66","107","34","54","17","31","10","000000"
"State","STAAR","Reading","Spring 2019","8","392556","1690","89555","23","303001","77","206173","53","107121","27","000000"
"Male","STAAR","Reading","Spring 2019","8","201525","1673","54222","27","147303","73","96152","48","47087","23","000000"
"Female","STAAR","Reading","Spring 2019","8","190995","1709","35318","18","155677","82","110006","58","60030","31","000000"
"No Gender Provided","STAAR","Reading","Spring 2019","8","36","1630","15","42","21","58","15","42","4","11","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","206338","1666","55990","27","150348","73","92983","45","41525","20","000000"
